Entity,Code,Year,Deaths - Alcohol use - Sex: Both - Age: Age-standardized (Rate) (Rate)
Afghanistan,AFG,1990,4.5278671946954026
Afghanistan,AFG,1991,3.96923908832466
Afghanistan,AFG,1992,3.164371746523561
Afghanistan,AFG,1993,2.561799769523958
Afghanistan,AFG,1994,2.1230572707665143
Afghanistan,AFG,1995,1.7128521886818067
Afghanistan,AFG,1996,1.4310603168940734
Afghanistan,AFG,1997,1.3117235977035007
Afghanistan,AFG,1998,1.5723966531383329
Afghanistan,AFG,1999,1.419064668306428
Afghanistan,AFG,2000,1.4715801694753985
Afghanistan,AFG,2001,1.508239810469336
Afghanistan,AFG,2002,1.5607788515986647
Afghanistan,AFG,2003,1.5773879837585956
Afghanistan,AFG,2004,1.595654092983108
Afghanistan,AFG,2005,1.5945758247834567
Afghanistan,AFG,2006,1.6375063935867504
Afghanistan,AFG,2007,1.8171596999938993
Afghanistan,AFG,2008,2.0321289465603365
Afghanistan,AFG,2009,2.2497063995672
Afghanistan,AFG,2010,2.4599761704610503
Afghanistan,AFG,2011,2.5422883407536596
Afghanistan,AFG,2012,2.640163679563303
Afghanistan,AFG,2013,2.6936840721600497
Afghanistan,AFG,2014,2.763703434874107
Afghanistan,AFG,2015,2.833717048810185
Afghanistan,AFG,2016,2.857540407981459
Afghanistan,AFG,2017,2.79618675640644
Albania,ALB,1990,20.075295999451352
Albania,ALB,1991,21.479995702428234
Albania,ALB,1992,21.860115600912806
Albania,ALB,1993,22.087115922909394
Albania,ALB,1994,21.972300094564496
Albania,ALB,1995,23.318281172492544
Albania,ALB,1996,25.527076798828336
Albania,ALB,1997,27.882659937976953
Albania,ALB,1998,29.898479554052496
Albania,ALB,1999,31.34839069815265
Albania,ALB,2000,32.145330629199655
Albania,ALB,2001,32.90595258073581
Albania,ALB,2002,34.4761701120837
Albania,ALB,2003,36.14366681120863
Albania,ALB,2004,37.4066589870378
Albania,ALB,2005,37.45383890444016
Albania,ALB,2006,37.399711346653355
Albania,ALB,2007,36.78807770863075
Albania,ALB,2008,37.494178745210924
Albania,ALB,2009,37.144842294224844
Albania,ALB,2010,37.130506062310744
Albania,ALB,2011,37.22187294748854
Albania,ALB,2012,37.280102807770376
Albania,ALB,2013,37.32770219439016
Albania,ALB,2014,37.57125707427234
Albania,ALB,2015,37.29578809047788
Albania,ALB,2016,36.923149296741805
Albania,ALB,2017,36.459390132068386
Algeria,DZA,1990,2.163454158873134
Algeria,DZA,1991,2.079502624293886
Algeria,DZA,1992,2.014162491595618
Algeria,DZA,1993,1.9757461166208243
Algeria,DZA,1994,1.990891978537289
Algeria,DZA,1995,1.9767212148659201
Algeria,DZA,1996,2.0299177096987906
Algeria,DZA,1997,2.189631082256466
Algeria,DZA,1998,2.34545638820156
Algeria,DZA,1999,2.507633778287279
Algeria,DZA,2000,2.650004843201822
Algeria,DZA,2001,2.897335018522994
Algeria,DZA,2002,3.162611493244591
Algeria,DZA,2003,3.5404511413794446
Algeria,DZA,2004,3.6329189310773846
Algeria,DZA,2005,3.6775279845138207
Algeria,DZA,2006,3.5596020889597475
Algeria,DZA,2007,3.3624957929680894
Algeria,DZA,2008,3.1351378775612213
Algeria,DZA,2009,2.933548855231682
Algeria,DZA,2010,2.760670885414103
Algeria,DZA,2011,2.649996617216972
Algeria,DZA,2012,2.5631352591496883
Algeria,DZA,2013,2.483889994014789
Algeria,DZA,2014,2.427898353573854
Algeria,DZA,2015,2.3779331597665974
Algeria,DZA,2016,2.3428972563735
Algeria,DZA,2017,2.3295680667017837
American Samoa,ASM,1990,3.9914052092625867
American Samoa,ASM,1991,3.7173323639102436
American Samoa,ASM,1992,3.4289747274302838
American Samoa,ASM,1993,3.16877605565597
American Samoa,ASM,1994,2.98447386214697
American Samoa,ASM,1995,2.86297150348686
American Samoa,ASM,1996,2.727946263771252
American Samoa,ASM,1997,2.7067750094089202
American Samoa,ASM,1998,2.385820685913599
American Samoa,ASM,1999,1.9032844142506404
American Samoa,ASM,2000,1.645206506479191
American Samoa,ASM,2001,1.464690754530659
American Samoa,ASM,2002,1.4574260577222276
American Samoa,ASM,2003,1.9808624291125714
American Samoa,ASM,2004,1.6726098059260333
American Samoa,ASM,2005,1.799897889953385
American Samoa,ASM,2006,1.9650354095184566
American Samoa,ASM,2007,1.9566821559676248
American Samoa,ASM,2008,2.002346520144385
American Samoa,ASM,2009,4.525612037257279
American Samoa,ASM,2010,2.166950643505565
American Samoa,ASM,2011,2.268423584816211
American Samoa,ASM,2012,2.3421882275384904
American Samoa,ASM,2013,2.6428434099691027
American Samoa,ASM,2014,2.4394606293524714
American Samoa,ASM,2015,2.3678809293928986
American Samoa,ASM,2016,2.384615773651624
American Samoa,ASM,2017,2.4220413540911028
Andean Latin America,,1990,51.11478082969907
Andean Latin America,,1991,49.25114727356617
Andean Latin America,,1992,50.033021987890976
Andean Latin America,,1993,49.66140288883399
Andean Latin America,,1994,47.7955793229652
Andean Latin America,,1995,46.872813384923546
Andean Latin America,,1996,45.98289716870977
Andean Latin America,,1997,43.95554534560054
Andean Latin America,,1998,42.89940584865844
Andean Latin America,,1999,40.98299714002627
Andean Latin America,,2000,39.49066277913029
Andean Latin America,,2001,37.61288921514792
Andean Latin America,,2002,37.320768672991946
Andean Latin America,,2003,37.15059544999847
Andean Latin America,,2004,36.51051172216454
Andean Latin America,,2005,35.98373362684839
Andean Latin America,,2006,34.8085513568002
Andean Latin America,,2007,33.79714305708312
Andean Latin America,,2008,33.03192373954715
Andean Latin America,,2009,32.91004688022358
Andean Latin America,,2010,32.21559333822339
Andean Latin America,,2011,31.250808664429908
Andean Latin America,,2012,30.017437440923597
Andean Latin America,,2013,28.627130053230264
Andean Latin America,,2014,27.673840174561512
Andean Latin America,,2015,26.96508465686447
Andean Latin America,,2016,26.855924185900783
Andean Latin America,,2017,26.67635494830257
Andorra,AND,1990,52.6579872398582
Andorra,AND,1991,53.53145317042737
Andorra,AND,1992,54.43530194764709
Andorra,AND,1993,54.62148236023952
Andorra,AND,1994,54.56391768725539
Andorra,AND,1995,54.22494376910521
Andorra,AND,1996,53.99854918301304
Andorra,AND,1997,53.7119861710331
Andorra,AND,1998,53.45722698857254
Andorra,AND,1999,52.80854594914361
Andorra,AND,2000,51.92519621441817
Andorra,AND,2001,50.18030598268468
Andorra,AND,2002,47.47593828574628
Andorra,AND,2003,44.78845286266107
Andorra,AND,2004,42.01537803458294
Andorra,AND,2005,39.056647300506256
Andorra,AND,2006,35.677272793142116
Andorra,AND,2007,31.87867707638465
Andorra,AND,2008,28.210759821685407
Andorra,AND,2009,25.326293608331138
Andorra,AND,2010,23.82469270314171
Andorra,AND,2011,23.070936194826192
Andorra,AND,2012,22.604772821935246
Andorra,AND,2013,22.222570452637132
Andorra,AND,2014,21.835554995756986
Andorra,AND,2015,21.45451325564725
Andorra,AND,2016,21.38903485859485
Andorra,AND,2017,21.358910298833607
Angola,AGO,1990,37.172279813903366
Angola,AGO,1991,37.01156374605618
Angola,AGO,1992,37.27084678066823
Angola,AGO,1993,38.21013839796521
Angola,AGO,1994,39.226269907767616
Angola,AGO,1995,39.21067485737507
Angola,AGO,1996,37.83563422618678
Angola,AGO,1997,38.31489234514609
Angola,AGO,1998,42.19532465303346
Angola,AGO,1999,43.199669385789775
Angola,AGO,2000,45.16005006258965
Angola,AGO,2001,47.64228186408951
Angola,AGO,2002,50.92654380212017
Angola,AGO,2003,56.075358501931966
Angola,AGO,2004,62.26465475866829
Angola,AGO,2005,65.37647960392928
Angola,AGO,2006,70.2771423328386
Angola,AGO,2007,74.94268214587328
Angola,AGO,2008,79.42683422587203
Angola,AGO,2009,82.72538466678027
Angola,AGO,2010,82.31676956800823
Angola,AGO,2011,80.56326513275516
Angola,AGO,2012,79.15707582494487
Angola,AGO,2013,76.96397827165673
Angola,AGO,2014,73.33713896093015
Angola,AGO,2015,71.3570870610756
Angola,AGO,2016,68.95636251268617
Angola,AGO,2017,67.20165655403403
Antigua and Barbuda,ATG,1990,8.666806852952115
Antigua and Barbuda,ATG,1991,8.644927681747673
Antigua and Barbuda,ATG,1992,8.491850457706613
Antigua and Barbuda,ATG,1993,8.353533852147049
Antigua and Barbuda,ATG,1994,8.205717411658005
Antigua and Barbuda,ATG,1995,8.052244020609793
Antigua and Barbuda,ATG,1996,8.106010372662327
Antigua and Barbuda,ATG,1997,8.507084178360447
Antigua and Barbuda,ATG,1998,9.4054169539569
Antigua and Barbuda,ATG,1999,10.033453323956312
Antigua and Barbuda,ATG,2000,10.540119768735535
Antigua and Barbuda,ATG,2001,10.598118427251933
Antigua and Barbuda,ATG,2002,10.82160373547884
Antigua and Barbuda,ATG,2003,10.789568932159547
Antigua and Barbuda,ATG,2004,11.072649596094948
Antigua and Barbuda,ATG,2005,11.332982862098179
Antigua and Barbuda,ATG,2006,11.850582855079804
Antigua and Barbuda,ATG,2007,12.6738376297045
Antigua and Barbuda,ATG,2008,13.519026207481458
Antigua and Barbuda,ATG,2009,14.140446727113613
Antigua and Barbuda,ATG,2010,14.514913008393396
Antigua and Barbuda,ATG,2011,14.703790804952238
Antigua and Barbuda,ATG,2012,14.935019654031562
Antigua and Barbuda,ATG,2013,15.09683129414344
Antigua and Barbuda,ATG,2014,15.47359930278878
Antigua and Barbuda,ATG,2015,15.746272464651717
Antigua and Barbuda,ATG,2016,15.571941671634718
Antigua and Barbuda,ATG,2017,15.550182526687689
Argentina,ARG,1990,38.11958912845716
Argentina,ARG,1991,36.06147166068574
Argentina,ARG,1992,34.946839955128695
Argentina,ARG,1993,32.43656185181324
Argentina,ARG,1994,30.99135206516117
Argentina,ARG,1995,29.120271308542968
Argentina,ARG,1996,28.237912083237017
Argentina,ARG,1997,26.657826480760814
Argentina,ARG,1998,24.199612062945608
Argentina,ARG,1999,22.63339568017999
Argentina,ARG,2000,20.729355703145345
Argentina,ARG,2001,19.567854622695137
Argentina,ARG,2002,18.44861712175493
Argentina,ARG,2003,16.58468376036287
Argentina,ARG,2004,14.981268674850128
Argentina,ARG,2005,14.741315597210985
Argentina,ARG,2006,14.426629894838424
Argentina,ARG,2007,14.254020117153056
Argentina,ARG,2008,14.178430427592625
Argentina,ARG,2009,13.554986163617265
Argentina,ARG,2010,12.859489183020509
Argentina,ARG,2011,13.010159495735797
Argentina,ARG,2012,13.574099080285768
Argentina,ARG,2013,13.96809049383181
Argentina,ARG,2014,14.13931035234826
Argentina,ARG,2015,14.399619108136726
Argentina,ARG,2016,14.872400907982676
Argentina,ARG,2017,15.510249452066994
Armenia,ARM,1990,5.464302639245849
Armenia,ARM,1991,5.173798990592179
Armenia,ARM,1992,5.342280425977222
Armenia,ARM,1993,5.99504282161066
Armenia,ARM,1994,6.116192409773847
Armenia,ARM,1995,6.162367392379138
Armenia,ARM,1996,5.828038923712379
Armenia,ARM,1997,5.738312043639553
Armenia,ARM,1998,5.52444067892075
Armenia,ARM,1999,4.85113771100913
Armenia,ARM,2000,4.512005752672626
Armenia,ARM,2001,4.790118096160405
Armenia,ARM,2002,5.283087502643667
Armenia,ARM,2003,5.561398549775419
Armenia,ARM,2004,6.765334365633392
Armenia,ARM,2005,8.228976014641631
Armenia,ARM,2006,10.547836525671535
Armenia,ARM,2007,10.256634258550223
Armenia,ARM,2008,11.69459836674909
Armenia,ARM,2009,11.821677677039775
Armenia,ARM,2010,11.233614557974132
Armenia,ARM,2011,10.35730884589539
Armenia,ARM,2012,9.01341957033553
Armenia,ARM,2013,8.367067274721553
Armenia,ARM,2014,8.000423058280209
Armenia,ARM,2015,7.929462342923599
Armenia,ARM,2016,7.71966056282794
Armenia,ARM,2017,7.596033863684299
Australasia,,1990,37.86797293192738
Australasia,,1991,34.41441549673515
Australasia,,1992,32.02660672483705
Australasia,,1993,29.191600436314637
Australasia,,1994,27.492461101885592
Australasia,,1995,25.960410517485425
Australasia,,1996,24.95893773738763
Australasia,,1997,23.765323031462326
Australasia,,1998,22.92900373253478
Australasia,,1999,22.14914419581764
Australasia,,2000,21.532224304715207
Australasia,,2001,21.099543452732057
Australasia,,2002,20.863362485587484
Australasia,,2003,20.715178130840705
Australasia,,2004,20.386598331471834
Australasia,,2005,20.37110427643995
Australasia,,2006,20.21109537695675
Australasia,,2007,20.93873197514231
Australasia,,2008,21.337141878276395
Australasia,,2009,21.598692014714196
Australasia,,2010,21.57004446022463
Australasia,,2011,21.466788561365792
Australasia,,2012,20.980082836266167
Australasia,,2013,21.07063077805811
Australasia,,2014,21.483296198003604
Australasia,,2015,21.639769732411853
Australasia,,2016,21.4910396428947
Australasia,,2017,21.659048636974575
Australia,AUS,1990,38.12015333695901
